city,country,lat,lon,datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Washington,United States,38.9072,-77.0369,2026-05-27 22:00:00+00:00,1,116.24,0.14,3.01,37.22,0.43,2.44,2.6,0.34
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-27 23:00:00+00:00,1,202.78,0.0,2.03,20.21,0.24,7.87,11.92,1.22
London,United Kingdom,51.5074,-0.1278,2026-05-27 23:00:00+00:00,3,127.12,0.0,7.53,108.88,3.96,11.23,20.24,2.64
Moscow,Russia,55.7558,37.6173,2026-05-27 23:00:00+00:00,1,104.28,0.0,0.67,51.11,0.16,0.5,0.5,0.21
Paris,France,48.8566,2.3522,2026-05-27 23:00:00+00:00,2,109.51,0.0,3.31,62.6,0.5,9.05,11.09,6.73
Washington,United States,38.9072,-77.0369,2026-05-27 23:00:00+00:00,1,118.92,0.11,3.48,32.24,0.39,2.13,2.31,0.33
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-28 00:00:00+00:00,1,200.47,0.0,1.99,20.24,0.27,7.73,11.76,1.49
London,United Kingdom,51.5074,-0.1278,2026-05-28 00:00:00+00:00,3,128.77,0.0,7.92,104.15,4.0,12.0,20.52,2.53
Moscow,Russia,55.7558,37.6173,2026-05-28 00:00:00+00:00,1,104.8,0.0,0.68,50.88,0.18,0.5,0.5,0.2
Paris,France,48.8566,2.3522,2026-05-28 00:00:00+00:00,1,109.34,0.0,2.89,57.7,0.47,9.19,11.27,6.89
Washington,United States,38.9072,-77.0369,2026-05-28 00:00:00+00:00,1,120.38,0.03,3.64,27.92,0.34,1.93,2.14,0.3
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-28 01:00:00+00:00,1,197.82,0.0,1.95,20.62,0.3,7.53,11.51,1.75
London,United Kingdom,51.5074,-0.1278,2026-05-28 01:00:00+00:00,2,130.51,0.0,8.44,99.12,4.08,13.35,21.31,2.55
Moscow,Russia,55.7558,37.6173,2026-05-28 01:00:00+00:00,1,105.66,0.0,0.75,51.84,0.24,0.5,0.5,0.18
Paris,France,48.8566,2.3522,2026-05-28 01:00:00+00:00,1,107.02,0.0,2.54,51.3,0.41,9.24,11.49,6.66
Washington,United States,38.9072,-77.0369,2026-05-28 01:00:00+00:00,1,118.14,0.01,3.54,23.12,0.27,1.82,2.04,0.29
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-28 02:00:00+00:00,1,195.12,0.0,1.91,21.29,0.33,7.3,11.24,1.99
London,United Kingdom,51.5074,-0.1278,2026-05-28 02:00:00+00:00,2,130.68,0.0,9.34,92.55,4.25,14.2,21.18,2.6
Moscow,Russia,55.7558,37.6173,2026-05-28 02:00:00+00:00,1,107.88,0.0,0.91,53.42,0.3,0.5,0.5,0.18
Paris,France,48.8566,2.3522,2026-05-28 02:00:00+00:00,1,104.32,0.0,2.32,43.63,0.31,9.37,11.83,5.56
Washington,United States,38.9072,-77.0369,2026-05-28 02:00:00+00:00,1,117.97,0.01,3.44,19.12,0.25,1.81,2.1,0.3
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-28 03:00:00+00:00,1,193.41,0.0,1.89,22.18,0.36,7.14,11.13,2.23
London,United Kingdom,51.5074,-0.1278,2026-05-28 03:00:00+00:00,2,129.12,0.0,10.23,84.75,4.4,14.37,20.19,2.73
Moscow,Russia,55.7558,37.6173,2026-05-28 03:00:00+00:00,1,110.46,0.01,1.18,55.63,0.34,0.5,0.5,0.18
Paris,France,48.8566,2.3522,2026-05-28 03:00:00+00:00,1,101.15,0.0,2.22,36.68,0.24,9.5,12.22,4.33
Washington,United States,38.9072,-77.0369,2026-05-28 03:00:00+00:00,1,117.36,0.02,3.32,16.43,0.25,1.88,2.25,0.32
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-28 04:00:00+00:00,1,192.44,0.02,1.88,23.54,0.36,6.95,11.47,1.94
London,United Kingdom,51.5074,-0.1278,2026-05-28 04:00:00+00:00,2,128.51,0.0,11.09,78.21,4.46,14.36,19.37,2.79
Moscow,Russia,55.7558,37.6173,2026-05-28 04:00:00+00:00,2,111.91,0.03,1.31,60.09,0.32,0.5,0.5,0.15
Paris,France,48.8566,2.3522,2026-05-28 04:00:00+00:00,1,97.32,0.0,2.27,30.87,0.2,9.52,12.5,3.63
Washington,United States,38.9072,-77.0369,2026-05-28 04:00:00+00:00,1,115.7,0.02,3.05,14.92,0.27,2.04,2.44,0.31
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-28 05:00:00+00:00,1,195.95,0.25,1.54,24.19,0.31,7.02,12.18,1.21
London,United Kingdom,51.5074,-0.1278,2026-05-28 05:00:00+00:00,2,128.84,0.02,12.09,72.74,4.51,14.39,19.01,2.5
Moscow,Russia,55.7558,37.6173,2026-05-28 05:00:00+00:00,2,111.5,0.05,1.19,64.86,0.25,0.5,0.5,0.14
Paris,France,48.8566,2.3522,2026-05-28 05:00:00+00:00,1,96.18,0.03,2.94,26.88,0.21,9.62,12.94,3.71
Washington,United States,38.9072,-77.0369,2026-05-28 05:00:00+00:00,1,113.25,0.01,2.63,14.01,0.27,2.19,2.59,0.29
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-28 06:00:00+00:00,1,197.57,0.31,1.07,29.24,0.29,7.67,12.94,1.13
London,United Kingdom,51.5074,-0.1278,2026-05-28 06:00:00+00:00,2,129.82,0.46,13.07,68.9,4.67,14.63,19.08,2.16
Moscow,Russia,55.7558,37.6173,2026-05-28 06:00:00+00:00,2,109.72,0.06,0.97,68.14,0.2,0.5,0.5,0.14
Paris,France,48.8566,2.3522,2026-05-28 06:00:00+00:00,1,96.75,0.55,3.61,25.4,0.23,9.76,13.44,4.08
Washington,United States,38.9072,-77.0369,2026-05-28 06:00:00+00:00,1,110.63,0.01,2.27,13.19,0.25,2.19,2.57,0.29
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-28 07:00:00+00:00,1,115.27,0.06,0.26,46.07,0.27,3.58,5.63,0.73
London,United Kingdom,51.5074,-0.1278,2026-05-28 07:00:00+00:00,2,131.03,1.45,12.95,66.05,4.84,14.96,19.28,1.86
Moscow,Russia,55.7558,37.6173,2026-05-28 07:00:00+00:00,2,107.47,0.07,0.71,71.4,0.16,0.5,0.5,0.14
Paris,France,48.8566,2.3522,2026-05-28 07:00:00+00:00,1,97.56,1.17,3.27,30.69,0.28,9.84,13.86,4.84
Washington,United States,38.9072,-77.0369,2026-05-28 07:00:00+00:00,1,108.19,0.01,2.01,12.51,0.21,2.02,2.39,0.28
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-28 08:00:00+00:00,1,104.56,0.03,0.15,49.43,0.21,3.23,4.77,0.61
London,United Kingdom,51.5074,-0.1278,2026-05-28 08:00:00+00:00,2,133.21,2.49,12.77,64.2,5.01,15.48,19.71,1.62
Moscow,Russia,55.7558,37.6173,2026-05-28 08:00:00+00:00,2,104.93,0.07,0.51,74.5,0.14,0.5,0.5,0.14
Paris,France,48.8566,2.3522,2026-05-28 08:00:00+00:00,1,95.72,1.67,2.87,29.35,0.27,9.83,13.82,5.14
Washington,United States,38.9072,-77.0369,2026-05-28 08:00:00+00:00,1,106.56,0.01,1.79,12.14,0.17,1.74,2.1,0.28
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-28 09:00:00+00:00,1,99.85,0.03,0.12,50.41,0.2,3.11,4.47,0.56
London,United Kingdom,51.5074,-0.1278,2026-05-28 09:00:00+00:00,2,135.76,3.54,12.51,64.24,5.25,16.29,20.5,1.57
Moscow,Russia,55.7558,37.6173,2026-05-28 09:00:00+00:00,2,103.94,0.07,0.39,78.42,0.13,0.5,0.5,0.14
Paris,France,48.8566,2.3522,2026-05-28 09:00:00+00:00,2,93.55,1.64,2.48,31.16,0.28,10.05,13.97,5.51
Washington,United States,38.9072,-77.0369,2026-05-28 09:00:00+00:00,1,106.09,0.01,1.72,12.99,0.18,1.54,1.89,0.27
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-28 10:00:00+00:00,1,98.38,0.02,0.13,51.95,0.19,3.12,4.38,0.55
London,United Kingdom,51.5074,-0.1278,2026-05-28 10:00:00+00:00,2,137.63,2.89,14.79,62.45,5.44,17.28,21.53,1.52
Moscow,Russia,55.7558,37.6173,2026-05-28 10:00:00+00:00,2,105.5,0.06,0.36,83.56,0.11,0.5,0.5,0.13
Paris,France,48.8566,2.3522,2026-05-28 10:00:00+00:00,3,102.39,0.23,1.06,105.96,0.96,10.49,16.58,5.85
Washington,United States,38.9072,-77.0369,2026-05-28 10:00:00+00:00,1,108.59,0.01,1.88,16.24,0.27,1.78,2.14,0.25
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-28 11:00:00+00:00,1,99.48,0.03,0.15,52.14,0.2,3.34,4.65,0.62
London,United Kingdom,51.5074,-0.1278,2026-05-28 11:00:00+00:00,2,139.47,3.44,15.77,62.05,5.83,18.53,22.81,1.44
Moscow,Russia,55.7558,37.6173,2026-05-28 11:00:00+00:00,2,106.46,0.06,0.41,85.39,0.12,0.5,0.5,0.13
Paris,France,48.8566,2.3522,2026-05-28 11:00:00+00:00,3,100.44,0.12,0.71,112.13,0.87,10.58,18.33,5.28
Washington,United States,38.9072,-77.0369,2026-05-28 11:00:00+00:00,1,116.02,0.1,2.39,20.69,0.42,2.68,3.06,0.27
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-28 12:00:00+00:00,1,100.4,0.03,0.19,52.24,0.21,3.53,4.89,0.69
London,United Kingdom,51.5074,-0.1278,2026-05-28 12:00:00+00:00,2,140.2,4.1,17.54,61.19,6.65,19.81,24.2,1.4
Moscow,Russia,55.7558,37.6173,2026-05-28 12:00:00+00:00,2,106.7,0.05,0.48,84.45,0.13,0.5,0.5,0.13
Paris,France,48.8566,2.3522,2026-05-28 12:00:00+00:00,3,99.28,0.09,0.67,112.15,0.8,10.84,19.34,5.1
Washington,United States,38.9072,-77.0369,2026-05-28 12:00:00+00:00,1,127.18,0.65,2.67,27.6,0.64,3.98,4.4,0.34
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-28 13:00:00+00:00,1,106.75,0.04,0.34,50.05,0.24,3.98,5.58,0.88
London,United Kingdom,51.5074,-0.1278,2026-05-28 13:00:00+00:00,2,140.55,4.7,20.42,58.15,7.65,21.01,25.29,1.45
Moscow,Russia,55.7558,37.6173,2026-05-28 13:00:00+00:00,2,106.92,0.05,0.57,81.18,0.14,0.5,0.5,0.13
Paris,France,48.8566,2.3522,2026-05-28 13:00:00+00:00,3,99.46,0.06,0.65,118.05,0.85,10.41,19.09,4.85
Washington,United States,38.9072,-77.0369,2026-05-28 13:00:00+00:00,1,135.97,0.93,2.59,40.99,1.02,5.47,5.94,0.53
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-28 14:00:00+00:00,1,117.53,0.03,0.68,45.72,0.26,4.61,6.61,1.1
London,United Kingdom,51.5074,-0.1278,2026-05-28 14:00:00+00:00,2,141.07,5.21,23.43,55.25,8.74,22.89,26.91,1.46
Moscow,Russia,55.7558,37.6173,2026-05-28 14:00:00+00:00,2,107.24,0.05,0.62,76.64,0.14,0.5,0.5,0.14
Paris,France,48.8566,2.3522,2026-05-28 14:00:00+00:00,3,99.42,0.08,0.75,117.28,0.8,10.23,18.32,4.69
Washington,United States,38.9072,-77.0369,2026-05-28 14:00:00+00:00,1,138.55,0.81,2.23,52.3,1.3,6.57,7.12,0.85
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-28 15:00:00+00:00,1,129.39,0.0,1.05,41.5,0.28,5.22,7.65,1.22
London,United Kingdom,51.5074,-0.1278,2026-05-28 15:00:00+00:00,2,141.49,5.22,26.44,53.31,9.85,24.41,28.14,1.53
Moscow,Russia,55.7558,37.6173,2026-05-28 15:00:00+00:00,2,107.28,0.04,0.62,73.24,0.14,0.5,0.5,0.14
Paris,France,48.8566,2.3522,2026-05-28 15:00:00+00:00,3,100.07,0.11,0.95,116.6,0.76,10.31,17.84,4.71
Washington,United States,38.9072,-77.0369,2026-05-28 15:00:00+00:00,2,137.57,0.54,1.7,65.22,1.46,7.47,8.08,1.11
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-28 16:00:00+00:00,1,140.49,0.0,1.31,36.71,0.27,5.71,8.64,1.19
London,United Kingdom,51.5074,-0.1278,2026-05-28 16:00:00+00:00,3,142.19,4.97,28.65,53.51,10.79,26.34,30.14,1.44
Moscow,Russia,55.7558,37.6173,2026-05-28 16:00:00+00:00,2,107.14,0.03,0.74,69.18,0.16,0.5,0.5,0.18
Paris,France,48.8566,2.3522,2026-05-28 16:00:00+00:00,3,101.68,0.13,1.3,115.71,0.75,10.59,17.92,4.92
Washington,United States,38.9072,-77.0369,2026-05-28 16:00:00+00:00,2,130.0,0.29,1.07,80.73,1.25,6.33,6.86,1.2
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-28 17:00:00+00:00,1,152.9,0.0,1.48,32.92,0.27,6.21,9.63,0.98
London,United Kingdom,51.5074,-0.1278,2026-05-28 17:00:00+00:00,3,142.07,4.1,28.57,59.47,10.03,27.97,32.4,1.35
Moscow,Russia,55.7558,37.6173,2026-05-28 17:00:00+00:00,2,107.71,0.01,0.9,64.45,0.19,0.5,0.5,0.21
Paris,France,48.8566,2.3522,2026-05-28 17:00:00+00:00,3,104.24,0.1,1.73,113.87,0.75,10.84,18.1,5.19
Washington,United States,38.9072,-77.0369,2026-05-28 17:00:00+00:00,2,123.0,0.2,0.8,85.74,0.94,5.05,5.5,1.01
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-28 18:00:00+00:00,1,162.83,0.0,1.57,30.27,0.25,6.61,10.19,0.73
London,United Kingdom,51.5074,-0.1278,2026-05-28 18:00:00+00:00,3,140.49,2.35,26.05,72.5,8.14,28.28,33.97,1.44
Moscow,Russia,55.7558,37.6173,2026-05-28 18:00:00+00:00,2,108.29,0.0,0.97,61.1,0.2,0.5,0.5,0.2
Paris,France,48.8566,2.3522,2026-05-28 18:00:00+00:00,3,106.56,0.05,2.1,111.72,0.74,10.78,17.99,5.4
Washington,United States,38.9072,-77.0369,2026-05-28 18:00:00+00:00,2,120.08,0.19,0.74,87.64,0.79,4.41,4.8,0.85
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-28 19:00:00+00:00,1,172.54,0.0,1.67,27.27,0.24,7.1,10.98,0.62
London,United Kingdom,51.5074,-0.1278,2026-05-28 19:00:00+00:00,3,136.02,0.83,22.4,86.32,6.42,25.23,32.32,1.62
Moscow,Russia,55.7558,37.6173,2026-05-28 19:00:00+00:00,1,107.39,0.0,1.0,57.42,0.19,0.5,0.5,0.23
Paris,France,48.8566,2.3522,2026-05-28 19:00:00+00:00,3,108.28,0.02,2.72,102.03,0.72,11.08,18.18,5.89
Washington,United States,38.9072,-77.0369,2026-05-28 19:00:00+00:00,2,118.88,0.18,0.74,88.66,0.71,3.9,4.26,0.74
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-28 20:00:00+00:00,1,183.02,0.0,1.79,24.08,0.21,7.67,11.86,0.57
London,United Kingdom,51.5074,-0.1278,2026-05-28 20:00:00+00:00,2,132.06,0.06,19.77,92.33,5.44,21.83,29.76,1.39
Moscow,Russia,55.7558,37.6173,2026-05-28 20:00:00+00:00,1,106.84,0.0,1.03,54.11,0.19,0.5,0.5,0.26
Paris,France,48.8566,2.3522,2026-05-28 20:00:00+00:00,2,111.27,0.0,3.46,88.3,0.68,11.77,18.83,6.35
Washington,United States,38.9072,-77.0369,2026-05-28 20:00:00+00:00,2,118.87,0.2,0.87,87.59,0.67,3.55,3.89,0.68
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-28 21:00:00+00:00,1,184.44,0.0,1.8,21.41,0.16,7.76,11.75,0.5
London,United Kingdom,51.5074,-0.1278,2026-05-28 21:00:00+00:00,2,129.57,0.0,17.13,94.05,5.0,19.68,27.76,0.98
Moscow,Russia,55.7558,37.6173,2026-05-28 21:00:00+00:00,1,105.83,0.0,1.01,51.45,0.19,0.5,0.5,0.27
Paris,France,48.8566,2.3522,2026-05-28 21:00:00+00:00,2,113.31,0.0,3.93,77.18,0.61,12.12,19.13,6.44
Washington,United States,38.9072,-77.0369,2026-05-28 21:00:00+00:00,2,120.1,0.25,1.16,85.62,0.7,3.32,3.65,0.63
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-28 22:00:00+00:00,1,182.41,0.0,1.74,19.28,0.13,7.67,11.33,0.49
London,United Kingdom,51.5074,-0.1278,2026-05-28 22:00:00+00:00,2,128.98,0.0,16.38,92.16,5.04,18.03,25.9,0.73
Moscow,Russia,55.7558,37.6173,2026-05-28 22:00:00+00:00,1,104.24,0.0,0.96,49.47,0.19,0.5,0.5,0.26
Paris,France,48.8566,2.3522,2026-05-28 22:00:00+00:00,2,111.59,0.0,4.0,67.0,0.49,11.84,18.54,6.38
Washington,United States,38.9072,-77.0369,2026-05-28 22:00:00+00:00,2,123.26,0.33,1.75,80.87,0.78,3.18,3.51,0.62
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-28 23:00:00+00:00,1,181.51,0.0,1.69,17.55,0.12,7.62,11.06,0.5
London,United Kingdom,51.5074,-0.1278,2026-05-28 23:00:00+00:00,2,128.75,0.0,18.83,82.82,5.54,17.11,24.58,0.66
Moscow,Russia,55.7558,37.6173,2026-05-28 23:00:00+00:00,1,103.44,0.0,0.91,49.01,0.19,0.5,0.5,0.24
Paris,France,48.8566,2.3522,2026-05-28 23:00:00+00:00,2,109.35,0.0,3.67,58.61,0.37,11.28,17.57,6.31
Washington,United States,38.9072,-77.0369,2026-05-28 23:00:00+00:00,2,127.04,0.33,2.5,73.59,0.85,3.16,3.52,0.66
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-29 00:00:00+00:00,1,179.32,0.0,1.62,16.24,0.11,7.49,10.71,0.51
London,United Kingdom,51.5074,-0.1278,2026-05-29 00:00:00+00:00,2,127.6,0.0,23.1,70.08,6.46,16.67,23.95,0.75
Moscow,Russia,55.7558,37.6173,2026-05-29 00:00:00+00:00,1,103.28,0.0,0.84,50.27,0.19,0.5,0.5,0.22
Paris,France,48.8566,2.3522,2026-05-29 00:00:00+00:00,2,106.21,0.0,3.14,51.87,0.27,10.54,16.32,6.19
Washington,United States,38.9072,-77.0369,2026-05-29 00:00:00+00:00,2,129.69,0.13,3.35,67.08,0.91,3.19,3.59,0.74
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-29 01:00:00+00:00,1,176.28,0.0,1.55,15.21,0.1,7.34,10.42,0.49
London,United Kingdom,51.5074,-0.1278,2026-05-29 01:00:00+00:00,2,126.91,0.0,28.03,58.61,7.64,16.9,24.55,0.97
Moscow,Russia,55.7558,37.6173,2026-05-29 01:00:00+00:00,1,104.88,0.0,0.71,55.13,0.19,0.5,0.5,0.18
Paris,France,48.8566,2.3522,2026-05-29 01:00:00+00:00,1,101.16,0.0,2.65,43.72,0.18,9.76,14.89,6.15
Washington,United States,38.9072,-77.0369,2026-05-29 01:00:00+00:00,2,130.46,0.0,3.87,60.7,0.93,3.21,3.65,0.82
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-29 02:00:00+00:00,1,176.51,0.01,1.53,13.77,0.09,7.39,10.57,0.43
London,United Kingdom,51.5074,-0.1278,2026-05-29 02:00:00+00:00,2,128.32,0.0,33.53,48.87,8.62,18.12,26.49,0.88
Moscow,Russia,55.7558,37.6173,2026-05-29 02:00:00+00:00,1,105.96,0.0,0.68,56.35,0.19,0.5,0.5,0.17
Paris,France,48.8566,2.3522,2026-05-29 02:00:00+00:00,1,97.13,0.0,2.36,35.78,0.13,9.25,13.83,6.42
Washington,United States,38.9072,-77.0369,2026-05-29 02:00:00+00:00,1,132.55,0.0,4.23,55.23,0.95,3.28,3.76,0.93
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-29 03:00:00+00:00,1,178.93,0.01,1.57,12.58,0.1,7.55,10.96,0.42
London,United Kingdom,51.5074,-0.1278,2026-05-29 03:00:00+00:00,2,130.65,0.0,39.33,40.57,9.57,20.21,29.89,0.72
Moscow,Russia,55.7558,37.6173,2026-05-29 03:00:00+00:00,1,107.31,0.01,0.8,56.16,0.21,0.5,0.5,0.17
Paris,France,48.8566,2.3522,2026-05-29 03:00:00+00:00,1,93.61,0.0,2.21,29.9,0.1,8.84,13.02,6.63
Washington,United States,38.9072,-77.0369,2026-05-29 03:00:00+00:00,1,134.75,0.0,4.66,50.55,0.95,3.32,3.83,1.05
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-29 04:00:00+00:00,1,186.27,0.04,1.69,11.82,0.15,7.84,11.88,0.51
London,United Kingdom,51.5074,-0.1278,2026-05-29 04:00:00+00:00,2,128.72,0.0,41.23,34.78,9.8,21.66,32.3,0.7
Moscow,Russia,55.7558,37.6173,2026-05-29 04:00:00+00:00,1,108.41,0.03,0.94,55.72,0.23,0.5,0.5,0.17
Paris,France,48.8566,2.3522,2026-05-29 04:00:00+00:00,1,90.35,0.0,2.28,24.92,0.09,8.48,12.35,6.54
Washington,United States,38.9072,-77.0369,2026-05-29 04:00:00+00:00,1,134.96,0.0,4.94,46.41,0.95,3.2,3.73,1.14
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-29 05:00:00+00:00,1,194.59,0.38,1.34,12.78,0.2,8.17,12.9,0.6
London,United Kingdom,51.5074,-0.1278,2026-05-29 05:00:00+00:00,2,124.45,0.13,38.87,32.65,9.42,21.51,32.71,0.83
Moscow,Russia,55.7558,37.6173,2026-05-29 05:00:00+00:00,1,109.25,0.05,0.97,55.48,0.24,0.5,0.5,0.16
Paris,France,48.8566,2.3522,2026-05-29 05:00:00+00:00,1,90.32,0.07,3.11,20.0,0.11,8.35,12.09,6.17
Washington,United States,38.9072,-77.0369,2026-05-29 05:00:00+00:00,1,134.8,0.0,5.07,43.78,1.0,2.9,3.45,1.19
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-29 06:00:00+00:00,1,196.08,0.43,1.0,18.91,0.22,8.89,13.88,0.76
London,United Kingdom,51.5074,-0.1278,2026-05-29 06:00:00+00:00,2,118.69,1.95,31.51,35.45,8.89,20.28,31.81,1.03
Moscow,Russia,55.7558,37.6173,2026-05-29 06:00:00+00:00,1,109.63,0.08,0.92,55.63,0.24,0.5,0.5,0.16
Paris,France,48.8566,2.3522,2026-05-29 06:00:00+00:00,1,91.9,0.95,3.68,16.48,0.14,8.33,12.09,5.81
Washington,United States,38.9072,-77.0369,2026-05-29 06:00:00+00:00,1,134.45,0.0,5.19,42.34,1.17,2.36,2.96,1.21
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-29 07:00:00+00:00,1,100.13,0.08,0.24,36.56,0.18,3.11,5.03,0.44
London,United Kingdom,51.5074,-0.1278,2026-05-29 07:00:00+00:00,2,113.51,3.17,24.33,39.51,8.15,18.21,29.58,1.16
Moscow,Russia,55.7558,37.6173,2026-05-29 07:00:00+00:00,1,110.26,0.1,0.74,58.95,0.2,0.5,0.5,0.14
Paris,France,48.8566,2.3522,2026-05-29 07:00:00+00:00,1,92.74,2.06,3.01,18.94,0.15,8.14,12.01,5.85
Washington,United States,38.9072,-77.0369,2026-05-29 07:00:00+00:00,1,132.68,0.0,5.22,40.56,1.32,1.81,2.43,1.18
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-29 08:00:00+00:00,1,85.97,0.04,0.13,39.76,0.14,2.35,3.82,0.38
London,United Kingdom,51.5074,-0.1278,2026-05-29 08:00:00+00:00,2,110.77,4.39,19.74,43.08,7.69,16.04,26.56,1.13
Moscow,Russia,55.7558,37.6173,2026-05-29 08:00:00+00:00,2,110.59,0.1,0.6,61.6,0.18,0.5,0.5,0.13
Paris,France,48.8566,2.3522,2026-05-29 08:00:00+00:00,1,91.95,2.52,2.71,20.65,0.17,7.94,11.76,6.12
Washington,United States,38.9072,-77.0369,2026-05-29 08:00:00+00:00,1,131.47,0.0,5.17,37.38,1.29,1.55,2.19,1.11
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-29 09:00:00+00:00,1,82.02,0.03,0.1,40.38,0.14,2.23,3.62,0.37
London,United Kingdom,51.5074,-0.1278,2026-05-29 09:00:00+00:00,2,109.6,5.62,17.35,45.39,7.94,14.19,23.76,1.13
Moscow,Russia,55.7558,37.6173,2026-05-29 09:00:00+00:00,2,110.65,0.11,0.5,62.68,0.17,0.5,0.5,0.14
Paris,France,48.8566,2.3522,2026-05-29 09:00:00+00:00,1,90.63,2.25,2.63,26.68,0.18,7.9,11.66,6.19
Washington,United States,38.9072,-77.0369,2026-05-29 09:00:00+00:00,1,130.53,0.0,5.19,34.62,1.23,1.41,2.07,0.99
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-29 10:00:00+00:00,1,79.74,0.03,0.1,42.89,0.13,2.11,3.27,0.35
London,United Kingdom,51.5074,-0.1278,2026-05-29 10:00:00+00:00,2,109.25,6.94,16.28,46.82,8.58,13.02,21.67,1.08
Moscow,Russia,55.7558,37.6173,2026-05-29 10:00:00+00:00,2,110.58,0.1,0.41,63.42,0.16,0.5,0.5,0.14
Paris,France,48.8566,2.3522,2026-05-29 10:00:00+00:00,3,94.02,0.22,0.99,101.03,0.3,6.58,10.95,4.59
Washington,United States,38.9072,-77.0369,2026-05-29 10:00:00+00:00,1,129.17,0.0,5.29,32.17,1.18,1.31,1.99,0.9
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-29 11:00:00+00:00,1,80.77,0.03,0.12,44.13,0.14,2.26,3.42,0.39
London,United Kingdom,51.5074,-0.1278,2026-05-29 11:00:00+00:00,2,109.26,8.0,16.16,47.7,9.04,12.14,19.82,0.94
Moscow,Russia,55.7558,37.6173,2026-05-29 11:00:00+00:00,2,109.94,0.09,0.34,64.0,0.15,0.5,0.5,0.12
Paris,France,48.8566,2.3522,2026-05-29 11:00:00+00:00,3,92.98,0.11,0.6,108.96,0.29,6.3,11.12,4.13
Washington,United States,38.9072,-77.0369,2026-05-29 11:00:00+00:00,1,131.6,0.2,5.62,31.16,1.23,1.26,1.97,0.93
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-29 12:00:00+00:00,1,81.81,0.04,0.15,44.6,0.15,2.41,3.62,0.45
London,United Kingdom,51.5074,-0.1278,2026-05-29 12:00:00+00:00,2,108.9,8.58,16.25,48.61,9.36,11.3,18.05,0.81
Moscow,Russia,55.7558,37.6173,2026-05-29 12:00:00+00:00,2,109.2,0.09,0.29,64.17,0.13,0.5,0.5,0.11
Paris,France,48.8566,2.3522,2026-05-29 12:00:00+00:00,3,91.69,0.1,0.53,109.35,0.28,6.19,11.22,3.93
Washington,United States,38.9072,-77.0369,2026-05-29 12:00:00+00:00,1,137.23,1.27,5.07,33.28,1.35,1.25,1.98,1.0
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-29 13:00:00+00:00,1,87.36,0.05,0.28,43.07,0.18,2.74,4.18,0.62
London,United Kingdom,51.5074,-0.1278,2026-05-29 13:00:00+00:00,2,107.87,6.64,19.21,46.51,8.98,10.18,15.69,0.67
Moscow,Russia,55.7558,37.6173,2026-05-29 13:00:00+00:00,2,109.33,0.09,0.3,63.83,0.13,0.5,0.5,0.12
Paris,France,48.8566,2.3522,2026-05-29 13:00:00+00:00,3,91.4,0.07,0.45,111.68,0.27,5.7,11.16,3.53
Washington,United States,38.9072,-77.0369,2026-05-29 13:00:00+00:00,1,137.87,1.82,4.24,40.38,1.61,1.26,1.94,1.08
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-29 14:00:00+00:00,1,96.83,0.04,0.57,39.41,0.2,3.2,5.0,0.8
London,United Kingdom,51.5074,-0.1278,2026-05-29 14:00:00+00:00,1,106.45,5.55,19.56,47.32,8.01,8.7,12.7,0.55
